Fecha,Docto,Folio,TipoMovimiento,Almacen,Entradas,Salidas,Existencias,CostoUnitario,CantPorCostear,Capas,CodigoProducto,DescripcionProducto,Unidad,Últ.Compra,MinStock,MaxStock,ExistenciaTotal
04/Ene/2021,PP01832,24704,Salida a fáb.,1.0,0.0,0.22,96.052,28.95,0.0,0.0,TUINOX5/16T304C,"TUBING ACERO INOX TIPO 304 - 5/16"" Ø",MT,19/Oct/2023,18.0,60.0,177.5
04/Ene/2021,PP01893,24691,Salida a fáb.,1.0,0.0,0.15,96.272,28.95,0.0,0.0,TUINOX5/16T304C,"TUBING ACERO INOX TIPO 304 - 5/16"" Ø",MT,19/Oct/2023,18.0,60.0,177.5
16/Dic/2021,PP02964,42607,Salida a fáb.,1.0,0.0,16.0,4.0,34.78875,0.0,0.0,BUSLAT3/4X1/2X1,"BUSHING DE LATON 3/4X1/2X1""	TUS""",PZ,29/Sep/2023,20.0,50.0,50.0
08/Oct/2021,PP02799,39368,Salida a fáb.,1.0,0.0,18.0,20.0,37.062,0.0,0.0,BUSLAT3/4X1/2X1,"BUSHING DE LATON 3/4X1/2X1""	TUS""",PZ,29/Sep/2023,20.0,50.0,50.0
04/Oct/2021,PP02761,39084,Salida a fáb.,1.0,0.0,6.0,38.0,37.062,0.0,0.0,BUSLAT3/4X1/2X1,"BUSHING DE LATON 3/4X1/2X1""	TUS""",PZ,29/Sep/2023,20.0,50.0,50.0
28/Jul/2021,PP02561,35720,Salida a fáb.,1.0,0.0,2.0,44.0,37.062,0.0,0.0,BUSLAT3/4X1/2X1,"BUSHING DE LATON 3/4X1/2X1""	TUS""",PZ,29/Sep/2023,20.0,50.0,50.0
25/Jun/2021,PP02469,33993,Salida a fáb.,1.0,0.0,4.0,46.0,37.062,0.0,0.0,BUSLAT3/4X1/2X1,"BUSHING DE LATON 3/4X1/2X1""	TUS""",PZ,29/Sep/2023,20.0,50.0,50.0
22/Ene/2021,PP01951,25760,Salida a fáb.,1.0,0.0,6.0,50.0,37.062,0.0,0.0,BUSLAT3/4X1/2X1,"BUSHING DE LATON 3/4X1/2X1""	TUS""",PZ,29/Sep/2023,20.0,50.0,50.0
20/Dic/2021,PP02992,42796,Salida a fáb.,1.0,0.0,68.0,239.0,4.18,0.0,0.0,CERTRENL4,CERAMICO T/TREN LISA 4 BARR,PZ,04/Ago/2021,0.0,0.0,236.0
18/Nov/2021,PP02919,41183,Salida a fáb.,1.0,0.0,42.0,307.0,4.60952,0.0,0.0,CERTRENL4,CERAMICO T/TREN LISA 4 BARR,PZ,04/Ago/2021,0.0,0.0,236.0
15/Sep/2021,PP02726,38235,Salida a fáb.,1.0,0.0,17.0,349.0,50.0,0.0,0.0,CERTRENL4,CERAMICO T/TREN LISA 4 BARR,PZ,04/Ago/2021,0.0,0.0,236.0
09/Ago/2021,PP02599,36222,Salida a fáb.,1.0,0.0,61.0,366.0,2.04918,0.0,0.0,CERTRENL4,CERAMICO T/TREN LISA 4 BARR,PZ,04/Ago/2021,0.0,0.0,236.0
02/Jul/2021,PP02442,34397,Salida a fáb.,1.0,0.0,330.0,367.0,50.0,0.0,0.0,CERTRENL4,CERAMICO T/TREN LISA 4 BARR,PZ,04/Ago/2021,0.0,0.0,236.0
30/Abr/2021,PP02268,31118,Salida a fáb.,1.0,0.0,330.0,697.0,50.0,0.0,0.0,CERTRENL4,CERAMICO T/TREN LISA 4 BARR,PZ,04/Ago/2021,0.0,0.0,236.0
24/Mar/2021,PP02201,29249,Salida a fáb.,1.0,0.0,35.0,327.0,4.18,0.0,0.0,CERTRENL4,CERAMICO T/TREN LISA 4 BARR,PZ,04/Ago/2021,0.0,0.0,236.0
23/Dic/2021,PP02201,42926,Salida a fáb.,1,0.0,25.0,76.0,300.0,0.0,0.0,BAY161/4,"BAYONETA 1 GIRO 1/4""ØX17.5MM",PZ,18/Dic/2020,30.0,60.0,70.0
09/Ago/2021,PP02599,36222,Salida a fáb.,1.0,0.0,3.2,1.93,34.0,0.0,0.0,VARINOX3/16,"VARILLA A/INOX  Ø 3/16X  6 MT LONG""",M,26/Sep/2023,1.0,2.0,13.4
16/Abr/2021,PP02263,30388,Salida a fáb.,1.0,0.0,2.0,2.13,34.0,0.0,0.0,VARINOX3/16,"VARILLA A/INOX  Ø 3/16X  6 MT LONG""",M,26/Sep/2023,1.0,2.0,13.4
09/Mar/2021,PP02126,28424,Salida a fáb.,1.0,0.0,0.5,4.13,34.0,0.0,0.0,VARINOX3/16,"VARILLA A/INOX  Ø 3/16X  6 MT LONG""",M,26/Sep/2023,1.0,2.0,13.4
20/Dic/2021,PP03000,42813,Salida a fáb.,1.0,0.0,2.0,10.0,210.0,0.0,0.0,CDINX9Oin1/2NPT,"CODO INOX 304  90° NPT 1/2""	TUS""",PZ,30/Nov/2022,5.0,10.0,5.0
08/Dic/2021,PP02974,42201,Salida a fáb.,1.0,0.0,2.0,12.0,210.0,0.0,0.0,CDINX9Oin1/2NPT,"CODO INOX 304  90° NPT 1/2""	TUS""",PZ,30/Nov/2022,5.0,10.0,5.0
10/Nov/2021,PP02873,40835,Salida a fáb.,1.0,0.0,1.0,14.0,210.0,0.0,0.0,CDINX9Oin1/2NPT,"CODO INOX 304  90° NPT 1/2""	TUS""",PZ,30/Nov/2022,5.0,10.0,5.0
02/Nov/2021,PP02874,40404,Salida a fáb.,1.0,0.0,2.0,15.0,210.0,0.0,0.0,CDINX9Oin1/2NPT,"CODO INOX 304  90° NPT 1/2""	TUS""",PZ,30/Nov/2022,5.0,10.0,5.0
15/Sep/2021,PP02727,38238,Salida a fáb.,1.0,0.0,2.0,17.0,210.0,0.0,0.0,CDINX9Oin1/2NPT,"CODO INOX 304  90° NPT 1/2""	TUS""",PZ,30/Nov/2022,5.0,10.0,5.0
13/Ago/2021,PP02602,36428,Salida a fáb.,1.0,0.0,1.0,19.0,210.0,0.0,0.0,CDINX9Oin1/2NPT,"CODO INOX 304  90° NPT 1/2""	TUS""",PZ,30/Nov/2022,5.0,10.0,5.0
13/Ago/2021,PP02416,36425,Salida a fáb.,1.0,0.0,1.0,20.0,210.0,0.0,0.0,CDINX9Oin1/2NPT,"CODO INOX 304  90° NPT 1/2""	TUS""",PZ,30/Nov/2022,5.0,10.0,5.0
22/Jul/2021,PP02539,35378,Salida a fáb.,1.0,0.0,1.0,21.0,210.0,0.0,0.0,CDINX9Oin1/2NPT,"CODO INOX 304  90° NPT 1/2""	TUS""",PZ,30/Nov/2022,5.0,10.0,5.0
12/Jul/2021,PP02504,34732,Salida a fáb.,1.0,0.0,1.0,22.0,210.0,0.0,0.0,CDINX9Oin1/2NPT,"CODO INOX 304  90° NPT 1/2""	TUS""",PZ,30/Nov/2022,5.0,10.0,5.0
25/Jun/2021,PP02460,33966,Salida a fáb.,1.0,0.0,1.0,7.0,360.0,0.0,0.0,CDINX9Oin1/2NPT,"CODO INOX 304  90° NPT 1/2""	TUS""",PZ,30/Nov/2022,5.0,10.0,5.0
25/Jun/2021,PP02459,33963,Salida a fáb.,1.0,0.0,2.0,8.0,360.0,0.0,0.0,CDINX9Oin1/2NPT,"CODO INOX 304  90° NPT 1/2""	TUS""",PZ,30/Nov/2022,5.0,10.0,5.0
22/Jun/2021,PP02458,33741,Salida a fáb.,1.0,0.0,1.0,10.0,360.0,0.0,0.0,CDINX9Oin1/2NPT,"CODO INOX 304  90° NPT 1/2""	TUS""",PZ,30/Nov/2022,5.0,10.0,5.0
24/Mar/2021,PP02203,29280,Salida a fáb.,1.0,0.0,1.0,11.0,360.0,0.0,0.0,CDINX9Oin1/2NPT,"CODO INOX 304  90° NPT 1/2""	TUS""",PZ,30/Nov/2022,5.0,10.0,5.0
17/Mar/2021,PP02170,28857,Salida a fáb.,1.0,0.0,2.0,12.0,360.0,0.0,0.0,CDINX9Oin1/2NPT,"CODO INOX 304  90° NPT 1/2""	TUS""",PZ,30/Nov/2022,5.0,10.0,5.0
16/Mar/2021,PP02157,28737,Salida a fáb.,1.0,0.0,1.0,14.0,360.0,0.0,0.0,CDINX9Oin1/2NPT,"CODO INOX 304  90° NPT 1/2""	TUS""",PZ,30/Nov/2022,5.0,10.0,5.0
18/Feb/2021,PP02075,27346,Salida a fáb.,1.0,0.0,2.0,15.0,360.0,0.0,0.0,CDINX9Oin1/2NPT,"CODO INOX 304  90° NPT 1/2""	TUS""",PZ,30/Nov/2022,5.0,10.0,5.0
14/Ene/2021,PP01928,25305,Salida a fáb.,1.0,0.0,2.0,17.0,360.0,0.0,0.0,CDINX9Oin1/2NPT,"CODO INOX 304  90° NPT 1/2""	TUS""",PZ,30/Nov/2022,5.0,10.0,5.0
03/May/2021,PP02282,31157,Salida a fáb.,1.0,0.0,8.3,4.4,1070.0,0.0,0.0,TUINOX16MMT304C,TUBO T/S 16MM T304,MT,23/Abr/2021,3.0,0.0,0.0
03/May/2021,PP02278,31154,Salida a fáb.,1.0,0.0,8.3,12.7,1070.0,0.0,0.0,TUINOX16MMT304C,TUBO T/S 16MM T304,MT,23/Abr/2021,3.0,0.0,0.0
18/Nov/2021,PP02919,41183,Salida a fáb.,1.0,0.0,0.09,0.82,1100.0,0.0,0.0,"TUBINOX2""","TUBO ACERO INOX 304 2""",MT,06/Abr/2022,3.0,6.0,5.0
17/Sep/2021,PP02699,38287,Salida a fáb.,1.0,0.0,0.09,0.91,1100.0,0.0,0.0,"TUBINOX2""","TUBO ACERO INOX 304 2""",MT,06/Abr/2022,3.0,6.0,5.0
27/Abr/2021,PP02287,30874,Salida a fáb.,1.0,0.0,0.9,0.0,530.0,0.0,0.0,"TUBINOX2""","TUBO ACERO INOX 304 2""",MT,06/Abr/2022,3.0,6.0,5.0
10/May/2021,PP02313,31476,Salida a fáb.,1.0,0.0,10.0,0.0,680.0,0.0,0.0,CDC090-7/16,"CODO DE COBRE DE 90° 7/16 TUS""",PZ,04/May/2021,0.0,0.0,0.0
20/Dic/2021,PP03000,42813,Salida a fáb.,1.0,0.0,2.0,75.0,45.76,0.0,0.0,BCERCOCM4,BLOCK CONEXION P/ CABEZA MAR 4 TERM,PZ,29/Ago/2022,10.0,20.0,13.0
08/Dic/2021,PP02974,42201,Salida a fáb.,1.0,0.0,2.0,77.0,45.76,0.0,0.0,BCERCOCM4,BLOCK CONEXION P/ CABEZA MAR 4 TERM,PZ,29/Ago/2022,10.0,20.0,13.0
10/Nov/2021,PP02873,40835,Salida a fáb.,1.0,0.0,1.0,79.0,45.76,0.0,0.0,BCERCOCM4,BLOCK CONEXION P/ CABEZA MAR 4 TERM,PZ,29/Ago/2022,10.0,20.0,13.0
02/Nov/2021,P02872,40406,Salida a fáb.,1.0,0.0,1.0,80.0,45.76,0.0,0.0,BCERCOCM4,BLOCK CONEXION P/ CABEZA MAR 4 TERM,PZ,29/Ago/2022,10.0,20.0,13.0
02/Nov/2021,PP02874,40404,Salida a fáb.,1.0,0.0,2.0,81.0,45.76,0.0,0.0,BCERCOCM4,BLOCK CONEXION P/ CABEZA MAR 4 TERM,PZ,29/Ago/2022,10.0,20.0,13.0
15/Sep/2021,PP02727,38238,Salida a fáb.,1.0,0.0,2.0,83.0,45.76,0.0,0.0,BCERCOCM4,BLOCK CONEXION P/ CABEZA MAR 4 TERM,PZ,29/Ago/2022,10.0,20.0,13.0
13/Ago/2021,PP02602,36428,Salida a fáb.,1.0,0.0,1.0,85.0,45.76,0.0,0.0,BCERCOCM4,BLOCK CONEXION P/ CABEZA MAR 4 TERM,PZ,29/Ago/2022,10.0,20.0,13.0
13/Ago/2021,PP02416,36425,Salida a fáb.,1.0,0.0,1.0,86.0,45.76,0.0,0.0,BCERCOCM4,BLOCK CONEXION P/ CABEZA MAR 4 TERM,PZ,29/Ago/2022,10.0,20.0,13.0
22/Jul/2021,PP02539,35378,Salida a fáb.,1.0,0.0,1.0,87.0,45.76,0.0,0.0,BCERCOCM4,BLOCK CONEXION P/ CABEZA MAR 4 TERM,PZ,29/Ago/2022,10.0,20.0,13.0
12/Jul/2021,PP02504,34732,Salida a fáb.,1.0,0.0,1.0,88.0,45.76,0.0,0.0,BCERCOCM4,BLOCK CONEXION P/ CABEZA MAR 4 TERM,PZ,29/Ago/2022,10.0,20.0,13.0
25/Jun/2021,PP02460,33966,Salida a fáb.,1.0,0.0,1.0,89.0,45.76,0.0,0.0,BCERCOCM4,BLOCK CONEXION P/ CABEZA MAR 4 TERM,PZ,29/Ago/2022,10.0,20.0,13.0
25/Jun/2021,PP02459,33963,Salida a fáb.,1.0,0.0,2.0,90.0,45.76,0.0,0.0,BCERCOCM4,BLOCK CONEXION P/ CABEZA MAR 4 TERM,PZ,29/Ago/2022,10.0,20.0,13.0
22/Jun/2021,PP02458,33741,Salida a fáb.,1.0,0.0,1.0,92.0,45.76,0.0,0.0,BCERCOCM4,BLOCK CONEXION P/ CABEZA MAR 4 TERM,PZ,29/Ago/2022,10.0,20.0,13.0
24/Mar/2021,PP02203,29280,Salida a fáb.,1.0,0.0,1.0,93.0,45.76,0.0,0.0,BCERCOCM4,BLOCK CONEXION P/ CABEZA MAR 4 TERM,PZ,29/Ago/2022,10.0,20.0,13.0
17/Mar/2021,PP02170,28857,Salida a fáb.,1.0,0.0,2.0,94.0,45.76,0.0,0.0,BCERCOCM4,BLOCK CONEXION P/ CABEZA MAR 4 TERM,PZ,29/Ago/2022,10.0,20.0,13.0
16/Mar/2021,PP02157,28737,Salida a fáb.,1.0,0.0,1.0,96.0,45.76,0.0,0.0,BCERCOCM4,BLOCK CONEXION P/ CABEZA MAR 4 TERM,PZ,29/Ago/2022,10.0,20.0,13.0
18/Feb/2021,PP02075,27346,Salida a fáb.,1.0,0.0,2.0,97.0,45.76,0.0,0.0,BCERCOCM4,BLOCK CONEXION P/ CABEZA MAR 4 TERM,PZ,29/Ago/2022,10.0,20.0,13.0
17/Feb/2021,PP02055,27168,Salida a fáb.,1.0,0.0,1.0,99.0,45.76,0.0,0.0,BCERCOCM4,BLOCK CONEXION P/ CABEZA MAR 4 TERM,PZ,29/Ago/2022,10.0,20.0,13.0
25/Ene/2021,PP01928,25870,Salida a fáb.,1.0,0.0,2.0,100.0,45.76,0.0,0.0,BCERCOCM4,BLOCK CONEXION P/ CABEZA MAR 4 TERM,PZ,29/Ago/2022,10.0,20.0,13.0
26/Ago/2021,PP02647,37227,Salida a fáb.,1.0,0.0,0.6,99.2,99.0,0.0,0.0,ESPGS-4,ESPAGUETI FV C/SILICON 4MMØ,M,31/Ago/2023,0.0,0.0,51.1
04/Jun/2021,PP02398,32866,Salida a fáb.,1.0,0.0,0.2,99.8,9.79,0.0,0.0,ESPGS-4,ESPAGUETI FV C/SILICON 4MMØ,M,31/Ago/2023,0.0,0.0,51.1
17/Sep/2021,PP02715,38251,Salida a fáb.,1.0,0.0,173.6,224.4,19.0,0.0,0.0,CABFV-14250°,CABLE FV CAL.14-250°,MT,05/Oct/2023,100.0,200.0,320.0
20/Ago/2021,PR00091,36828,Salida a fáb.,1.0,0.0,0.5,126.0,21.78,0.0,0.0,CABFV-14250°,CABLE FV CAL.14-250°,MT,05/Oct/2023,100.0,200.0,320.0
26/Jul/2021,PP02556,35563,Salida a fáb.,1.0,0.0,57.0,163.0,19.0,0.0,0.0,CABFV-14250°,CABLE FV CAL.14-250°,MT,05/Oct/2023,100.0,200.0,320.0
31/May/2021,P02386,32505,Salida a fáb.,1.0,0.0,12.1,146.0,19.0,0.0,0.0,CABFV-14250°,CABLE FV CAL.14-250°,MT,05/Oct/2023,100.0,200.0,320.0
31/May/2021,PP02386,32502,Salida a fáb.,1.0,0.0,12.1,158.1,19.0,0.0,0.0,CABFV-14250°,CABLE FV CAL.14-250°,MT,05/Oct/2023,100.0,200.0,320.0
18/May/2021,PP02348,31834,Salida a fáb.,1.0,0.0,0.9,186.2,19.0,0.0,0.0,CABFV-14250°,CABLE FV CAL.14-250°,MT,05/Oct/2023,100.0,200.0,320.0
28/Abr/2021,PP02284,30961,Salida a fáb.,1.0,0.0,14.25,187.1,19.0,0.0,0.0,CABFV-14250°,CABLE FV CAL.14-250°,MT,05/Oct/2023,100.0,200.0,320.0
19/Abr/2021,PP02254,30435,Salida a fáb.,1.0,0.0,28.5,201.35,19.0,0.0,0.0,CABFV-14250°,CABLE FV CAL.14-250°,MT,05/Oct/2023,100.0,200.0,320.0
26/Mar/2021,PP02186,29478,Salida a fáb.,1.0,0.0,34.2,237.85,19.0,0.0,0.0,CABFV-14250°,CABLE FV CAL.14-250°,MT,05/Oct/2023,100.0,200.0,320.0
23/Mar/2021,PP02196,29166,Salida a fáb.,1.0,0.0,0.5,283.05,19.0,0.0,0.0,CABFV-14250°,CABLE FV CAL.14-250°,MT,05/Oct/2023,100.0,200.0,320.0
22/Mar/2021,PP02194,29086,Salida a fáb.,1.0,0.0,0.7,283.55,19.0,0.0,0.0,CABFV-14250°,CABLE FV CAL.14-250°,MT,05/Oct/2023,100.0,200.0,320.0
16/Mar/2021,PP02119,28719,Salida a fáb.,1.0,0.0,4.2,284.25,19.0,0.0,0.0,CABFV-14250°,CABLE FV CAL.14-250°,MT,05/Oct/2023,100.0,200.0,320.0
09/Mar/2021,PP02101,28467,Salida a fáb.,1.0,0.0,4.4,288.45,19.0,0.0,0.0,CABFV-14250°,CABLE FV CAL.14-250°,MT,05/Oct/2023,100.0,200.0,320.0
09/Mar/2021,PP02130,28429,Salida a fáb.,1.0,0.0,1.4,292.85,19.0,0.0,0.0,CABFV-14250°,CABLE FV CAL.14-250°,MT,05/Oct/2023,100.0,200.0,320.0
23/Feb/2021,PP02035,27628,Salida a fáb.,1.0,0.0,0.7,298.25,19.0,0.0,0.0,CABFV-14250°,CABLE FV CAL.14-250°,MT,05/Oct/2023,100.0,200.0,320.0
11/Feb/2021,PP02043,26869,Salida a fáb.,1.0,0.0,4.2,223.95,19.0,0.0,0.0,CABFV-14250°,CABLE FV CAL.14-250°,MT,05/Oct/2023,100.0,200.0,320.0
20/Ene/2021,PP01901,25608,Salida a fáb.,1.0,0.0,18.0,148.15,21.78,0.0,0.0,CABFV-14250°,CABLE FV CAL.14-250°,MT,05/Oct/2023,100.0,200.0,320.0
20/Dic/2021,P02978,42783,Salida a fáb.,1.0,0.0,0.154,15.464,391.34677,0.0,0.0,LAMINEGRA-18,LAMINA NEGRA CAL. 18,M²,10/Nov/2023,0.0,0.0,11.227
01/Sep/2021,PP02637,37519,Salida a fáb.,1.0,0.0,0.24,15.618,391.34677,0.0,0.0,LAMINEGRA-18,LAMINA NEGRA CAL. 18,M²,10/Nov/2023,0.0,0.0,11.227
18/Ene/2021,PP01930,25486,Salida a fáb.,1.0,0.0,0.004,8.418,239.24731,0.0,0.0,LAMINEGRA-18,LAMINA NEGRA CAL. 18,M²,10/Nov/2023,0.0,0.0,11.227
26/Oct/2021,PP02845,40134,Salida a fáb.,1.0,0.0,0.192,9.0055,96.6666,0.0,0.0,"SOAC1/4X2`1/2""","SOLERA DE A/COMUN 2` 1/2"" X 1/4",MT,08/Ene/2021,3.0,6.0,3.45
16/Jul/2021,PP02342,35002,Salida a fáb.,1.0,0.0,1.0,9.1975,96.6666,0.0,0.0,"SOAC1/4X2`1/2""","SOLERA DE A/COMUN 2` 1/2"" X 1/4",MT,08/Ene/2021,3.0,6.0,3.45
23/Dic/2021,PP02342,42926,Salida a fáb.,1,0.0,8.0,53.0,12.0,0.0,0.0,CAJBLIN,CAJA BLINDADA INOX P/BANDAS,PZ,22/Mar/2022,0.0,0.0,181.0
16/Dic/2021,pr00110,42644,Salida a fáb.,1.0,0.0,3.0,61.0,12.0,0.0,0.0,CAJBLIN,CAJA BLINDADA INOX P/BANDAS,PZ,22/Mar/2022,0.0,0.0,181.0
16/Dic/2021,PP02987,42599,Salida a fáb.,1.0,0.0,4.0,64.0,12.0,0.0,0.0,CAJBLIN,CAJA BLINDADA INOX P/BANDAS,PZ,22/Mar/2022,0.0,0.0,181.0
08/Dic/2021,PR00106,42203,Salida a fáb.,1.0,0.0,2.0,68.0,12.0,0.0,0.0,CAJBLIN,CAJA BLINDADA INOX P/BANDAS,PZ,22/Mar/2022,0.0,0.0,181.0
06/Dic/2021,PP02955,42096,Salida a fáb.,1.0,0.0,4.0,70.0,12.0,0.0,0.0,CAJBLIN,CAJA BLINDADA INOX P/BANDAS,PZ,22/Mar/2022,0.0,0.0,181.0
23/Nov/2021,PP0104,41477,Salida a fáb.,1.0,0.0,1.0,74.0,12.0,0.0,0.0,CAJBLIN,CAJA BLINDADA INOX P/BANDAS,PZ,22/Mar/2022,0.0,0.0,181.0
18/Nov/2021,PR00101,41258,Salida a fáb.,1.0,0.0,5.0,75.0,12.0,0.0,0.0,CAJBLIN,CAJA BLINDADA INOX P/BANDAS,PZ,22/Mar/2022,0.0,0.0,181.0
10/Nov/2021,PP02843,40856,Salida a fáb.,1.0,0.0,5.0,80.0,12.0,0.0,0.0,CAJBLIN,CAJA BLINDADA INOX P/BANDAS,PZ,22/Mar/2022,0.0,0.0,181.0
14/Oct/2021,PP02605,39607,Salida a fáb.,1.0,0.0,4.0,85.0,12.0,0.0,0.0,CAJBLIN,CAJA BLINDADA INOX P/BANDAS,PZ,22/Mar/2022,0.0,0.0,181.0
01/Sep/2021,PP02647,37514,Salida a fáb.,1.0,0.0,2.0,89.0,12.0,0.0,0.0,CAJBLIN,CAJA BLINDADA INOX P/BANDAS,PZ,22/Mar/2022,0.0,0.0,181.0
01/Sep/2021,PP02653,37462,Salida a fáb.,1.0,0.0,4.0,91.0,12.0,0.0,0.0,CAJBLIN,CAJA BLINDADA INOX P/BANDAS,PZ,22/Mar/2022,0.0,0.0,181.0
17/Ago/2021,PP02605,36626,Salida a fáb.,1.0,0.0,8.0,95.0,12.0,0.0,0.0,CAJBLIN,CAJA BLINDADA INOX P/BANDAS,PZ,22/Mar/2022,0.0,0.0,181.0
14/Jun/2021,PP02424,33223,Salida a fáb.,1.0,0.0,4.0,103.0,12.0,0.0,0.0,CAJBLIN,CAJA BLINDADA INOX P/BANDAS,PZ,22/Mar/2022,0.0,0.0,181.0
07/Jun/2021,PP02398,32882,Salida a fáb.,1.0,0.0,3.0,107.0,12.0,0.0,0.0,CAJBLIN,CAJA BLINDADA INOX P/BANDAS,PZ,22/Mar/2022,0.0,0.0,181.0
26/Mar/2021,PP02206,29386,Salida a fáb.,1.0,0.0,1.0,110.0,12.0,0.0,0.0,CAJBLIN,CAJA BLINDADA INOX P/BANDAS,PZ,22/Mar/2022,0.0,0.0,181.0
23/Feb/2021,PP02035,27628,Salida a fáb.,1.0,0.0,2.0,111.0,12.0,0.0,0.0,CAJBLIN,CAJA BLINDADA INOX P/BANDAS,PZ,22/Mar/2022,0.0,0.0,181.0
05/Feb/2021,PP01953,26567,Salida a fáb.,1.0,0.0,2.0,113.0,12.0,0.0,0.0,CAJBLIN,CAJA BLINDADA INOX P/BANDAS,PZ,22/Mar/2022,0.0,0.0,181.0
10/Nov/2021,PP02901,40818,Salida a fáb.,1.0,0.0,1.0,8.0,5.15,0.0,0.0,COPA1/2,"CONECTOR P/CABLE USO RUDO 1/2""	TUS""",PZ,31/Ago/2022,0.0,0.0,0.0
29/Oct/2021,PP02792,40333,Salida a fáb.,1.0,0.0,3.0,9.0,5.15,0.0,0.0,COPA1/2,"CONECTOR P/CABLE USO RUDO 1/2""	TUS""",PZ,31/Ago/2022,0.0,0.0,0.0
22/Oct/2021,PP02852,40043,Salida a fáb.,1.0,0.0,1.0,12.0,5.15,0.0,0.0,COPA1/2,"CONECTOR P/CABLE USO RUDO 1/2""	TUS""",PZ,31/Ago/2022,0.0,0.0,0.0
22/Oct/2021,PP02852,40041,Salida a fáb.,1.0,0.0,1.0,13.0,5.15,0.0,0.0,COPA1/2,"CONECTOR P/CABLE USO RUDO 1/2""	TUS""",PZ,31/Ago/2022,0.0,0.0,0.0
22/Sep/2021,PP02747,38498,Salida a fáb.,1.0,0.0,1.0,14.0,5.15,0.0,0.0,COPA1/2,"CONECTOR P/CABLE USO RUDO 1/2""	TUS""",PZ,31/Ago/2022,0.0,0.0,0.0
07/Sep/2021,PP02665,37795,Salida a fáb.,1.0,0.0,1.0,15.0,5.15,0.0,0.0,COPA1/2,"CONECTOR P/CABLE USO RUDO 1/2""	TUS""",PZ,31/Ago/2022,0.0,0.0,0.0
01/Sep/2021,MANTENIMIENTO,37537,Salida a fáb.,1.0,0.0,1.0,16.0,5.15,0.0,0.0,COPA1/2,"CONECTOR P/CABLE USO RUDO 1/2""	TUS""",PZ,31/Ago/2022,0.0,0.0,0.0
20/Ago/2021,PR00091,36828,Salida a fáb.,1.0,0.0,1.0,17.0,5.15,0.0,0.0,COPA1/2,"CONECTOR P/CABLE USO RUDO 1/2""	TUS""",PZ,31/Ago/2022,0.0,0.0,0.0
02/Jul/2021,PP02442,34397,Salida a fáb.,1.0,0.0,2.0,18.0,5.15,0.0,0.0,COPA1/2,"CONECTOR P/CABLE USO RUDO 1/2""	TUS""",PZ,31/Ago/2022,0.0,0.0,0.0
13/May/2021,PM00034,31659,Salida a fáb.,1.0,0.0,2.0,0.0,3.0,0.0,0.0,COPA1/2,"CONECTOR P/CABLE USO RUDO 1/2""	TUS""",PZ,31/Ago/2022,0.0,0.0,0.0
30/Abr/2021,PP02268,31118,Salida a fáb.,1.0,0.0,2.0,1.0,3.0,0.0,0.0,COPA1/2,"CONECTOR P/CABLE USO RUDO 1/2""	TUS""",PZ,31/Ago/2022,0.0,0.0,0.0
19/Feb/2021,PP02020,27426,Salida a fáb.,1.0,0.0,2.0,3.0,3.0,0.0,0.0,COPA1/2,"CONECTOR P/CABLE USO RUDO 1/2""	TUS""",PZ,31/Ago/2022,0.0,0.0,0.0
08/Feb/2021,PP01789,26611,Salida a fáb.,1.0,0.0,3.0,5.0,3.0,0.0,0.0,COPA1/2,"CONECTOR P/CABLE USO RUDO 1/2""	TUS""",PZ,31/Ago/2022,0.0,0.0,0.0
20/Dic/2021,PP02987,42790,Salida a fáb.,1.0,0.0,8.0,121.0,1.0,0.0,0.0,TORNOX3/16X11/2G,"TORNILLO C/GOTA INOX STD 3/16X 1` 1/2""	T",PZ,31/Mar/2023,0.0,0.0,0.0
20/Oct/2021,PP02809,39910,Salida a fáb.,1.0,0.0,40.0,129.0,1.0,0.0,0.0,TORNOX3/16X11/2G,"TORNILLO C/GOTA INOX STD 3/16X 1` 1/2""	T",PZ,31/Mar/2023,0.0,0.0,0.0
20/Oct/2021,PP02814,39889,Salida a fáb.,1.0,0.0,4.0,169.0,1.0,0.0,0.0,TORNOX3/16X11/2G,"TORNILLO C/GOTA INOX STD 3/16X 1` 1/2""	T",PZ,31/Mar/2023,0.0,0.0,0.0
20/Oct/2021,PP02814,39887,Salida a fáb.,1.0,0.0,3.0,173.0,1.0,0.0,0.0,TORNOX3/16X11/2G,"TORNILLO C/GOTA INOX STD 3/16X 1` 1/2""	T",PZ,31/Mar/2023,0.0,0.0,0.0
20/Oct/2021,PP02814,39885,Salida a fáb.,1.0,0.0,4.0,176.0,1.0,0.0,0.0,TORNOX3/16X11/2G,"TORNILLO C/GOTA INOX STD 3/16X 1` 1/2""	T",PZ,31/Mar/2023,0.0,0.0,0.0
13/Oct/2021,PP02810,39561,Salida a fáb.,1.0,0.0,24.0,180.0,1.0,0.0,0.0,TORNOX3/16X11/2G,"TORNILLO C/GOTA INOX STD 3/16X 1` 1/2""	T",PZ,31/Mar/2023,0.0,0.0,0.0
11/Oct/2021,OT00006,39404,Salida a fáb.,1.0,0.0,4.0,204.0,1.0,0.0,0.0,TORNOX3/16X11/2G,"TORNILLO C/GOTA INOX STD 3/16X 1` 1/2""	T",PZ,31/Mar/2023,0.0,0.0,0.0
